smiles,rascore,ra_sec
CC(=O)Nc1ccc(OCCC[n+]2ccccc2)cc1,0.9167,0.017908
C[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2C#N)CC1)c1ccc2c(c1)OCCO2,0.9872,0.026956
CCC[C@H](NC(=O)[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2)c1ccccn1,0.8018,0.014014
CC1(C)Oc2ccc(NC(=O)NCCCc3nc[nH]n3)cc2O1,0.9946,0.022636
O=C(NCC(=O)N1CC=C(c2c[nH]c3ncccc23)CC1)c1cccs1,0.9966,0.014408
O=C1CCOC[C@]2(CN(Cc3ccc(F)cc3)C[C@H]2c2ccccc2)N1,0.4087,0.013566
COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCOCC3)c(F)c2)C1=O,0.9945,0.01822
Cc1n[nH]c(C)c1[C@@H](C)N(C)Cc1cn(C)nc1-c1ccc2c(c1)OCCO2,0.9766,0.022784
CCC[C@H]1CN(C(=O)c2cc(O)n[nH]2)C[C@@H]1NC(C)=O,0.8931,0.018739
CC(=O)NC1CC([C@@H]2CCN(C(=O)c3cc(CO)c(C)o3)C2)C1,0.9408,0.023159
CN(Cc1cnc2c(-c3ccccc3)cnn2c1)Cc1n[nH]c2c1CCC2,0.7751,0.024269
CCN(CC)C(=S)S[C@H](C)C(=O)N[C@H]1CCOc2ccccc21,0.9382,0.017922
Cc1nccn1CC(=O)N1CCC[C@@H]1[C@@H]1C[C@H](C)CC[C@@H]1O,0.5971,0.026996
CC[C@@H]1CN(Cc2cccs2)CCC(=O)N1Cc1ccccc1,0.9828,0.023137
CC(=O)Nc1ccc(F)c(NC(=O)N2CCc3c(cccc3C(C)C)C2)c1,0.993,0.014036
CC(C)(C)c1ccc(NC(=O)CNC(=O)NCc2ccccc2)cc1,0.9971,0.02247
COC(=O)c1ccc(F)c(NC(=O)c2cnc3ccc(C)cn23)c1,0.9982,0.013463
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0.9457,0.022502
Cc1ccc(NC(=O)C(=O)N2CC[S@@](=O)C(C)(C)CC2)cc1,0.9942,0.022601
CC(C)n1nc(C(=O)N(C)c2ncccc2F)c2ccccc2c1=O,0.9387,0.013997
C(=N/c1nc2ccccc2n1CCN1CCCCC1)\c1ccc2c(c1)OCO2,0.9944,0.023262
COc1ccccc1N(CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1)S(C)(=O)=O,0.9934,0.014487
CC(C)(C)[C@H]1CN(C(=O)CN2C(=O)CNC2=O)C[C@@H](c2ccccc2)O1,0.982,0.022505
COc1ccc([N+](=O)[O-])c(C(=O)Nc2cccc(-c3ncc[nH]3)c2)c1,0.9933,0.023128
CN(C)/C=C1\S/C(=N\S(=O)(=O)c2ccc(Cl)cc2)N(C2CCCCC2)C1=O,0.2412,0.018865
C[C@H]1C[C@H](N2CCCC2)CN1C(=O)c1c[nH]nc1-c1c(F)cccc1F,0.8388,0.018728
Cc1cc[n+](CC(=O)CCc2ccc(C(=O)C[n+]3ccc(C)cc3)cc2)cc1,0.8565,0.013992
COC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2nsnc12,0.9578,0.014237
CCCCCCOC(=O)c1ccc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cc1)C2=O,0.9842,0.027123
O=C(C1CCCC1)N1CC(c2nc(Cc3ccccc3)no2)C1,0.9901,0.014193
C[C@@H](NC(=O)COc1ccc2c(c1)CCC(=O)N2)c1ccc(C#N)cc1,0.9895,0.014209
CC(C)CN(C(=O)CSc1nnc(C2CC2)n1-c1ccccc1)[C@H]1CCS(=O)(=O)C1,0.9929,0.031897
CCOc1ccc(S(=O)(=O)Nc2cc3c(cc2C(=O)O)OCCCO3)cc1OCC,0.993,0.018554
CCCc1nnc(NC(=O)c2nc(Br)ccc2F)s1,0.9956,0.015967
CC(=O)CCc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.9929,0.017984
CC[C@@H]1CN(C(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)CCO1,0.9966,0.018996
CCCOc1cccc(C(=O)Nc2nc3c(s2)C[C@@H](C)CC3)c1,0.9938,0.017981
CCOc1cc(/C=C2/NC(=O)N(Cc3cccc(C)c3)C2=O)ccc1OC,0.9853,0.017982
O=C(NN1C(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)SC1=S)c1ccc([N+](=O)[O-])cc1,0.9939,0.018001
C[C@H](Oc1cccc(Cl)c1)C(=O)N/N=C/c1ccc(OCc2ccccc2)cc1,0.999,0.017983
C[C@H]1C[C@H](N)CCN1S(=O)(=O)c1cc(Cl)ccc1Cl,0.961,0.017982
Fc1cccc(-n2c(SCc3csc(-c4ccccc4)n3)nnc2N2CCOCC2)c1,0.9801,0.01799
COC(=O)C[C@H](NC(=O)c1sc(-c2ccccn2)nc1C)c1ccc(OC)c(OC)c1,0.9877,0.017993
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(CC(F)(F)F)CC1,0.9986,0.018982
COCCN1C(=O)C[C@H](CNC(=O)N2CCC3(COC3)C2)[C@H]1c1cnn(C)c1,0.3256,0.017979
Cc1c(C(N)=O)c2ccccc2n1C(=O)c1cc(I)ccc1Cl,0.9942,0.012068
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0.9765,0.027095
C[C@H](Cc1ccc2c(c1)OCO2)CN1CCC(CCC(=O)NC2CC2)CC1,0.9918,0.014085
COc1cccc(CN2CCN(C(C)=O)[C@H](C(=O)N(C)C)C2)c1,0.9902,0.013678
CN(C)C(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCCC2,0.998,0.022502
COCCNc1ccc(-c2noc([C@@H]3CCCN3C3CCCCC3)n2)cn1,0.7673,0.013555
C[C@H]1CN2C[C@@H](NS(=O)(=O)c3ccccc3Cl)C[C@H]2CO1,0.945,0.026986
COc1ccc(CCNC(=O)CN(c2ccc(C)cc2)S(C)(=O)=O)cc1OC,0.999,0.014268
COc1ccc(CNC(=O)c2cc(O)nc(C3CC3)n2)cc1Cl,0.9929,0.017896
OCCC1(NCCc2cccs2)CCOCC1,0.9783,0.018096
COc1cc(OC)c([C@@H]2SCCN2S(=O)(=O)c2ccc(Cl)cc2)cc1OC,0.9338,0.013556
Cc1ccccc1-n1cc(CN(C)C(=O)CC[C@]2(Cc3ccc(Cl)cc3)CCC(=O)N2)cn1,0.7256,0.022504
Cc1cc(C(=O)O)cc(C(=O)NCc2cccc(OCCN3CCOCC3)c2)c1,0.9911,0.018058
CC(C)=CCn1ccc(-c2cccc(-c3cncnc3)c2)n1,0.9956,0.025516
CCn1c2ccccc2c2cc(CN(C)C(=O)C3CCN(S(=O)(=O)CC)CC3)ccc21,0.9934,0.018888
COc1ccc(-n2cc(C(=O)O)c3c2[C@H](c2ccc(O)cc2)CC(=O)N3)c(OC)c1,0.3823,0.019053
CCn1c(SCC(=O)Nc2cc(Cl)ccc2C#N)nnc1-c1cccs1,0.9986,0.01397
Cc1nn(-c2ccc(F)cc2)c(C)c1[C@H](NC(=O)C[C@@H](C)c1ccc(F)cc1F)C(=O)O,0.885,0.02309
C[C@H](CCNC(=O)Nc1ccc(Cl)c2ncccc12)N1CCN(C)CC1,0.9961,0.0188
C[C@@H]1C[C@H](C(F)(F)F)CN1c1ncnc2c1ncn2C(CO)CO,0.9221,0.018765
COCC(=O)Nc1nnc(C(C)C)s1,0.9952,0.018624
CCCC[C@@H](C)C(=O)N1CCOCC[C@@H]1C,0.9743,0.01855
CCNC(=S)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc(C)c(C)cc2[nH]c1=O,0.9932,0.014054
Cc1ccc(N2C(=O)c3oc4ccccc4c(=O)c3[C@H]2c2cccnc2)nc1,0.7975,0.01425
COc1ccc([C@@H]2Nc3ncnn3[C@@](O)(C(=O)O)[C@@H]2c2ccccc2)cc1,0.3143,0.022378
CC(C)N(C[C@@H](O)COc1cccc2ccccc12)C(=O)NCCc1ccccc1,0.9912,0.018087
Cc1ccc(CNc2ccc(-c3nc(-c4ccco4)no3)cc2[N+](=O)[O-])cc1,0.9971,0.01434
Cc1noc([C@H]2CCCN(C(=O)CN(C)c3ccc(C#N)cn3)C2)n1,0.9951,0.022526
CC(C)n1cc(NC(=O)N[C@@H](CO)c2ccccc2)cn1,0.9912,0.022511
C[C@@]1(c2ccc(OC(F)F)cc2)NC(=O)N(Cc2cccc(Br)c2)C1=O,0.9424,0.014192
CCCNC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccc(OC)c(Cl)c1,0.9954,0.022487
C/C(=N/NC(=S)N(C)C)c1cccc(C)n1,0.9765,0.013886
COc1ccc(C(=O)CCC(=O)Nc2cccnc2)cc1OC,0.999,0.01803
CC1(C)[C@H]2CC[C@]1(C)[C@H](SC1=NC(=O)CS1)C2=O,0.0367,0.014006
CNS(=O)(=O)c1cc(C(=O)N[C@@H](C)Cn2ccnc2)n(C)c1,0.9965,0.026967
CC(C)n1cccc1C(=O)N1CC[C@]2(CCCN(C3CCCCC3)C2=O)C1,0.9238,0.014089
C[C@H](NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1)[C@@H]1C[C@@H]2CC[C@@H]1C2,0.9964,0.014333
c1cn(-c2ccc(-c3nccn3CC[C@H]3CCCOC3)cc2)cn1,0.9779,0.018646
CNC(=O)CCN(C)Cc1ccc(C(C)=O)cc1,0.9969,0.02253
COc1cc(C)cc2oc(=O)c(CC(=O)Nc3ccc(CCO)cc3)c(C)c12,0.9914,0.013513
CCc1n[nH]c(S(=O)(=O)[C@@H](C)C(=O)NCC2CCCCC2)n1,0.986,0.022504
COC(=O)C1=NN(N=O)[C@H]2C(=O)N(c3ccc(C)cc3)C(=O)[C@H]12,0.1241,0.018171
CC(=O)OC12c3ccccc3C(c3ccccc31)[C@@H]1C(=O)N(c3ccccc3O)C(=O)[C@@H]12,0.0205,0.01799
CCCCn1c(N)c(N(C)C(=O)c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)c(=O)[nH]c1=O,0.9629,0.018116
COC1(OC)C(=N/O)/C(=N/O)CC[C@H]1O,0.2051,0.018327
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCc4ccccc4C3)cc2Cl)cc1,0.9975,0.018545
CN(CCCO)C1CCN(CC(=O)NC2CCOCC2)CC1,0.9925,0.022553
Cc1occc1-c1nnc(SCC(=O)c2c[nH]c(C(=O)N3CCCC3)c2)n1Cc1ccccc1,0.9723,0.014454
CC(=O)N1CCO[C@@H]2CCN(c3ncccc3-c3nc(C)no3)C[C@@H]21,0.9768,0.017529
O=C1[C@H]2CN(c3ncnc4n[nH]cc34)C[C@@H]2C(=O)N1c1ccccc1,0.6612,0.018978
Cc1nc(CNC(=O)NCCc2csc(N3CCCC3)n2)oc1C,0.9941,0.018984
CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)CCn1cnc2ccccc2c1=O,0.9981,0.016056
Cn1cc2c(n1)CCC[C@H]2NC(=O)C1CCN(CC(F)(F)F)CC1,0.9669,0.026985
CC(=O)c1cccc(O[C@@H](C)C(=O)N2CCC[C@H]2c2ccc3c(c2)OCCCO3)c1,0.9865,0.014159
C[C@@H](NC(=O)[C@@H]1CNCCO1)c1cn(-c2ccccc2)nn1,0.9567,0.022514
O=C([C@@H]1CCCN(S(=O)(=O)CCCc2ccccc2)C1)N1CCN(C/C=C/c2ccccc2)CC1,0.9927,0.014221
CCc1ncc(-c2cc(C(=O)N3CCC[C@@H]3C)c3ccc(C)c(C)c3n2)cn1,0.99,0.018005
CN(CC(=O)NCC1CC1)[C@H]1CCCN(Cc2noc(C3CC3)n2)C1,0.9956,0.017992
C[C@@H](Sc1nnc(CNc2cccc(Cl)c2)n1CCc1ccccc1)C(=O)O,0.994,0.017982
COc1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@@H]3c3cccc([N+](=O)[O-])c3)C2=O)cc1,0.0206,0.01354
COc1cccc(-c2nc(C(=O)Nc3ccc(OCC#N)cc3)cs2)c1OC,0.9982,0.022581
Cc1cccc([C@H](NC(=O)C2CC=CC2)C(=O)O)c1C,0.9849,0.013601
CN(CCc1ccncc1)Cc1ccc(N(C)C)nc1,0.9931,0.027255
COc1cccn(CC(=O)N(C)Cc2nc(-c3ccccc3)cs2)c1=O,0.9853,0.014439
Cc1ccc(NC(=O)c2ncccc2N(C)C)c(C)n1,0.9981,0.013284
CC[C@@H](C)c1ccccc1NC(=O)[C@H](C)OC(=O)CCc1nc[nH]n1,0.9942,0.022587
CCOC(=O)/C(=C/c1ccc(C)o1)P(=O)(OCC)OCC,0.6756,0.013553
CCN(CC)CCn1cnc2c3c(sc2c1=O)SCC(=O)N3,0.6635,0.022615
Cc1nc(CN(C)[C@@H]2CCN(C(=O)c3ccc(C#N)cc3C)C2)no1,0.9986,0.013561
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(OCC(=O)O)cc3)C2=O)cc1,0.994,0.022621
C[C@H](N)C(=O)N1CC[C@H](N(C)C(=O)OC(C)(C)C)C1,0.9898,0.013567
O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)[C@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0.9511,0.022674
CC[C@@H]1CCc2nc(O)c(C(=O)Nc3cccc(CN4CCC(O)CC4)c3)cc2C1,0.8782,0.013535
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccc(-n2cnnn2)cc1,0.9989,0.022588
C[C@@](C(=O)O)(c1cccs1)N1CCCCC1,0.9914,0.022468
COc1cccc2c(C)cc(-c3cccc(C(=O)N[C@@H]4CCOC4)c3)nc12,0.9947,0.013535
COc1ccc2cc(NC(=O)N3CCN4CCOC[C@@H]4C3)ccc2n1,0.9893,0.022505
O=C(COc1ccccc1)NCC12C[C@@H]3C[C@@H](CC(Cl)(C3)C1)C2,0.9485,0.013575
CCCc1ccc(-c2nc([C@@H]3CCOC3)no2)cc1,0.981,0.022427
Cc1nn(C)c(C)c1[C@H](C)NC(=O)Nc1ccccc1C(F)(F)F,0.9212,0.013535
C[C@@H](NC(=O)CCSc1nc2ccccc2s1)c1ccc(F)cc1F,0.9934,0.02248
CC[C@H](Oc1ccc(C)cc1C)C(=O)NCc1ccc(CN2CCCC2)cc1,0.9989,0.013533
CC(C)(C)c1ccc(N(CC(=O)NCCOc2ccc3ccccc3c2)S(C)(=O)=O)cc1,0.996,0.01965
Cc1cccc(OCCCOc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)c1,0.9953,0.022565
CCO/C=C1\C(=O)N(c2ccccc2F)C(=O)c2ccccc21,0.9651,0.013585
Cc1ccc(NC(=O)CSc2ncnc3sc(C)c(C)c23)cc1[N+](=O)[O-],0.9947,0.018551
Cc1nn(CC(=O)Nc2nnc(C(C)C)s2)c(=O)c2ccccc12,0.9581,0.022526
Cc1cnc(C(=O)NCCOCc2ccccc2)cn1,0.9971,0.013741
CCc1ccccc1CN1C[C@@H](O)[C@@]2(C1)[C@H](CO)[C@H]2c1ccccc1,0.4426,0.022496
CCOC(=O)N1CCN(c2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccccc23)CC1,0.9835,0.022547
Cn1cnc(C(=O)N2CCO[C@H](c3nccnc3N)C2)c1,0.9773,0.013946
COC[C@H]1CCN1C(=O)c1ccc(F)cc1,0.9911,0.018074
CCn1cc(CNC(=O)c2cccnc2Cl)c(C)n1,0.998,0.013808
Cc1nn2ncccc2c1C(=O)N1CCC2(CC1)NCC(C)(C)CNC2=O,0.9531,0.018703
COc1ccccc1Oc1ccc(N)cc1,0.995,0.022547
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cnn2cccnc12,0.999,0.01801
COc1cc2c(cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1)CCCC2,0.9815,0.01382
CC(C)(C)NC(=O)[C@@H]1N(C2CCCC2)C(=O)[C@@H]2[C@H](C(=O)NC3CCCCC3)[C@H]3C=C[C@]21O3,0.4496,0.022474
CCOc1ccc(CN(C)C(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)cc1OC,0.9871,0.01499
O=c1c2c(-c3ccc(Cl)cc3)csc2ncn1C[C@H]1CCCO1,0.9782,0.018705
NC(=O)c1ccccc1NC(=O)c1coc(NC(=O)C2CCC2)n1,0.9962,0.027654
O=C(Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.9917,0.014216
CCN1C(=O)/C(=C/c2cc(Br)ccc2OCc2ccccc2)N(C)C1=S,0.9757,0.022781
N#Cc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)oc1NCc1ccc(F)cc1,0.9916,0.018995
Cc1ccc(-c2csc(NC(=O)[C@@H]3Cc4ccccc4C(=O)O3)n2)cc1,0.9206,0.014008
O=C(CSc1nnc(-c2ccccc2Br)o1)Nc1ccc(F)c(F)c1F,0.9895,0.018444
O=C(CSc1nc(-c2ccccc2)n[nH]1)Nc1ccccc1,0.9987,0.027058
O=[N+]([O-])c1cccc(COc2cc(F)ccc2[N+](=O)[O-])c1,0.9948,0.020301
COC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.9958,0.020173
CO[C@H](C)C(=O)N1CCCC[C@@H]1c1nc2ccccc2s1,0.991,0.013952
CC(C)O[C@H](C)n1c2ccccc2c2ccccc21,0.9198,0.022523
COc1cccc([C@H](CC(=O)O)NC(=O)N2CCc3ccccc32)c1,0.9955,0.014355
C[C@@H]1CN(C(=O)c2ccccc2Nc2ccc(OC(F)F)cc2)C[C@H](C)O1,0.9965,0.022339
Cn1ncc(C2CCC2)c1C(=O)NC[C@@H](c1ccccc1)c1c[nH]c2ccccc12,0.9696,0.014264
CCOC(=O)C1CCN(Cc2cnc(S(C)(=O)=O)n2C[C@H]2CCCO2)CC1,0.9913,0.022675
CCCCOCc1cc(C(=O)N2CCN(c3ccccc3F)CC2)ccc1OC,0.9988,0.014136
CN(C(=O)c1cc(C(=O)O)co1)[C@H]1CCN(c2ccccc2)C1=O,0.925,0.022606
CCN(CCOc1ccccc1F)C(=O)CN1CCCC1,0.9985,0.014093
CCc1ccccc1NC(=O)[C@@H](CC)Oc1ccc(OC)cc1,0.9966,0.022659
CC(C)n1c(CCCCCNC(=O)c2ccccn2)nc2ccccc21,0.9958,0.014149
CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N2CCO[C@@H](c3ccccc3)C2)c1,0.9921,0.014238
Cc1cc(C)n([C@H](C)CC(=O)N2CCN([C@H](c3ccccc3)c3nccn3C)CC2)n1,0.9876,0.022353
Cc1cc(C)n(CCCC(=O)NCc2ccnc([C@]3(C)CCCO3)n2)n1,0.9847,0.022486
COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccncc3)nn2[C@@H]1c1cccs1,0.7023,0.014087
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1c1ccc(Br)c(Cl)c1,0.9953,0.017986
O=C(OCc1nc2ccccc2s1)c1cc(Cl)cc(Cl)c1,0.9899,0.018099
CC(=O)n1cc(C=Nn2c(C)nc3ccc(Br)cc3c2=O)c2ccccc21,0.9125,0.017879
COC(=O)[C@H]1CC12CCN(C(=O)C1CCN(S(C)(=O)=O)CC1)CC2,0.9247,0.018009
CCSc1nnc(NC(=O)CN(c2c(C)cccc2C)S(C)(=O)=O)s1,0.9974,0.018081
Fc1cnc(N2CCc3ncc(Cn4cncn4)n3CC2)nc1,0.9968,0.013617
O=C(NC[C@H]1Cc2cccc(-c3cncnc3)c2O1)c1cnccn1,0.9927,0.022785
Cc1ccc(NC(=O)[C@@H]2CC(=O)Nc3ncnn32)cc1[N+](=O)[O-],0.9162,0.01419
CCc1ccc(-n2c(SCC(=O)NCCOC)nc3sc(C)c(C)c3c2=O)cc1,0.9876,0.026982
Cc1c(C)[n+](C)c([C@@H](CC(=O)O)c2ccc(O)cc2)n1O,0.1449,0.014123
O=C(Cc1ccccc1F)N1C[C@H]2CC[C@@H]1CN(Cc1cccnc1)C2,0.9807,0.014026
CN1CCC(N(C)C/C=C/c2ccccc2)CC1,0.9874,0.022552
CCS(=O)(=O)[C@@](C)(Br)[C@@H](O)c1ccc(OC)cc1,0.946,0.018059
C[C@@H](NC(=O)c1cccc(N2CCCS2(=O)=O)c1)[C@H]1CCCO1,0.9784,0.013619
C[C@H](Oc1ccc(F)cc1)C(=O)N1CCCCC1,0.9975,0.022434
CNC(=O)c1cn(CCC(C)C)cc(C(=O)N[C@H](C)c2nc3cc(C)ccc3[nH]2)c1=O,0.9503,0.013556
CC(C)(C)[C@@H]1CCc2noc(C3CCN(C(=O)c4ccc(C(N)=O)cc4F)CC3)c2C1,0.9442,0.02245
O=C(Nc1noc2ccccc12)C(=O)c1ccccc1,0.9875,0.013575
Cc1cccc(N2C(=O)C(=O)/C(=C(/O)c3cccs3)[C@@H]2c2ccc(Cl)cc2)n1,0.8547,0.022479
Cc1c(Cl)ccc2sc(N(CCN3CCOCC3)C(=O)C3CCCCC3)nc12,0.9839,0.013492
O=C(NCc1ccc(C(F)(F)F)cc1)N[C@H]1CCc2ccc(O)cc21,0.9301,0.022449
Cc1nn(C)c(S(=O)(=O)N2[C@@H]3CC[C@@H]2C=C(c2ccnn2C)C3)c1C(F)F,0.4398,0.013534
Cc1ccc(CNC(=O)CN(c2ccc(C(C)C)cc2)S(C)(=O)=O)cc1,0.9982,0.022546
CCCN(CCC)C(=O)Cn1cnc(C#N)c1C#N,0.9822,0.013716
CCCc1ccc(C(=O)C[C@]2(O)C(=O)N(C)c3ccc(Cl)cc32)cc1,0.8846,0.022664
COCCNc1ccc([N+](=O)[O-])cc1C(=O)Nc1nc2c(s1)C[C@H](C)CC2,0.9909,0.013527
CC(=O)N1CCC[C@H]1c1nc(C)cc(NC2CCCCC2)n1,0.9632,0.022571
Cc1cccc(OCC(=O)N[C@H](CC(C)C)c2ccccc2)c1C,0.9973,0.013511
COC(=O)c1ccsc1NC(=O)c1ccsc1NC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0.9947,0.022584
CNC(=O)C1(S(=O)(=O)c2ccc(C)c(C)c2)CCCC1,0.962,0.013608
Cn1ccnc1CN1CCCN(C(=O)c2csc(C3CC3)n2)CC1,0.9984,0.022633
CCOP(=O)(OCC)c1nc(/C=N/NC(N)=S)oc1N1CCOCC1,0.9857,0.01367
CN1CCc2c(c(N3CCN(C(c4ccccc4)c4ccccc4)CC3)nc3n[nH]c(N)c23)C1,0.7513,0.018186
Cn1ncc(C(=O)N2CC(c3ccccc3F)C2)c1-n1cccc1,0.9887,0.018173
CSCC[C@H](N)C(=O)N1CCC(C(=O)N[C@@H](C)C(=O)NCc2ccc(C)cc2)CC1,0.9976,0.023382
CCS(=O)(=O)N1C[C@H](C(=O)N[C@@H](c2ccccc2)c2ccc(C)cc2)Oc2ccccc21,0.9641,0.012801
COc1ccccc1NC(=O)[C@H](C)c1ccc(CC(C)C)cc1,0.9982,0.017958
Cc1ccc(CN(CCN(C)C)S(=O)(=O)c2cnc3nc(O)[nH]c(=O)c3c2)o1,0.9335,0.018245
C[C@](CO)(CNC(=O)NCCc1ccc2c(c1)CCO2)Cc1ccccc1,0.9477,0.01894
O=C(CC1(O)CCC1)N1CC[C@@H]2OCCN(C(=O)c3cnccn3)[C@H]2C1,0.9462,0.022501
C[C@@H](NC(=O)c1ccsc1)c1ncnn1C,0.9899,0.014071
CCCCNC(=O)c1nnn(-c2ccccc2F)c1C,0.9936,0.014113
CCOC(=O)CN1C(=O)S/C(=C\c2cc(Cl)c(OC)c(OC)c2)C1=O,0.9958,0.022387
O=C(Nc1ccc(N2CCCCC2)cc1)c1cccc(F)c1,0.9994,0.013924
CCOc1ccccc1CN1CCNC(=O)[C@@H]1CC(=O)N1CCCCC1,0.986,0.022523
COC(=O)c1ccccc1NNC(=O)c1ccc(F)cc1,0.9924,0.013811
O=C(CCSc1ccc(F)cc1)Nc1ccc(F)cc1F,0.9977,0.022496
CC(=O)NC[C@@H]1CCCN(c2cc(-c3ccccc3)nc3cc(C)nn23)C1,0.9935,0.018116
CC[C@H](Sc1nc(C)c(Cc2ccccc2)[nH]1)C(=O)Nc1cc(C)on1,0.9831,0.014477
Cc1cc(C(=O)NC[C@@H]2COc3ccccc3O2)c(C)n1-c1ccccc1F,0.9939,0.02248
Cc1ccc([C@@H](C(=O)NCCN2CCC(CO)CC2)N(C)C)cc1,0.995,0.013541
CCc1cccc2c(C(C)=O)cn(CC(=O)N3CCC[C@@H](N(C)C)CC3)c12,0.997,0.022503
CC(=O)NCCn1ncc2c(=O)n(Cc3cccc(Cl)c3)cnc21,0.989,0.018015
CCn1c(CN2CCCCCC2=O)nnc1SCc1coc(-c2ccccc2)n1,0.9827,0.023169
Cc1c(Cl)cccc1-c1ccc([C@@H]2[C@@H](c3ccccn3)NC(=S)N2CCO)o1,0.7274,0.014197
CCCCS[C@H](C)C(=O)Nc1c(C(N)=O)n[nH]c1C,0.9908,0.01349
CC1(C)OB(c2ccnc(NS(C)(=O)=O)c2)OC1(C)C,0.9322,0.018456
CCOC(=O)[C@]1(c2ccccc2)N[C@H](c2cccs2)[C@H]2C(=O)N(CC)C(=O)[C@@H]21,0.042,0.026997
CO[C@@H]1COC[C@@H](N(C)CCc2ccccc2)[C@@H]1O,0.9088,0.013909
C[C@@H](NC(=O)C1=Cc2cc(Br)ccc2OC1)c1ccc(-n2ccnc2)cc1,0.9922,0.018864
CC1(C)Cc2cc(Br)ccc2C1=O,0.9821,0.013336
CCS(=O)(=O)NC[C@@H](C)NCc1ccc2c(c1)CCCO2,0.9676,0.023438
CC(C)(Oc1ccc(Br)cc1)C(=O)Nc1cc(C(=O)O)ccc1Cl,0.9955,0.013491
Cc1ccc(N2C[C@@H](Nc3cc(N)ncn3)CC2=O)cc1,0.9236,0.018008
CC[C@@H](NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(OC)c1,0.9904,0.022488
CO[C@@H]1CCN(C(=O)c2ccccn2)[C@@H]2CN(Cc3ccco3)C[C@@H]21,0.8777,0.013466
O=C(c1ccco1)N1CCC(n2nc(-c3ccco3)ccc2=O)CC1,0.9943,0.018001
Cc1ccccc1NC(=O)Cc1nc(-c2ccc3[nH]c(=O)[nH]c3c2)cs1,0.9951,0.017987
O=C(O)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0.9935,0.022485
CCCCCc1ccc(NC(=O)[C@@H]2CC(=O)Nc3cc(F)ccc32)cc1,0.9661,0.013472
CCC1(C(=O)OCC(=O)c2cc(C)n([C@H]3CCS(=O)(=O)C3)c2C)CCC(O)CC1,0.589,0.022597
COc1ccc(CNCc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,0.9851,0.017917
O=S(=O)(c1ccc(-c2csc(N/N=C\c3ccccc3F)n2)cc1)N1CCOCC1,0.994,0.026889
O=C(c1ccoc1C1CC1)N1CCC[C@](O)(Cc2nc(C3CC3)no2)C1,0.7186,0.026914
Cc1nc([C@H](C)N(C)C(=O)c2c[nH]nc2-n2cnnn2)c(C)s1,0.9818,0.026929
COc1ccc(CN2C(=O)[C@H](C)S/C2=N\N=C\c2cccc([N+](=O)[O-])c2)cc1,0.9709,0.018198
O=C(Nc1ccc(F)cc1)N1CCC[C@@H](c2nc(-c3ccncc3)n[nH]2)C1,0.9795,0.022968
Cc1cccc(CCCNC(=O)CSCc2ccc(Cl)cc2F)c1,0.9984,0.013499
